,,start,stop,gamb_colu,arab,gamb_colu_arab
2R,68,6800001,6900000,0.89745,0.87332,0.83584
2R,69,6900001,7000000,0.71074,0.71748,0.66092
2R,70,7000001,7100000,0.82482,0.82387,0.7672
2R,71,7100001,7200000,0.80538,0.85308,0.75545
2R,72,7200001,7300000,0.85822,0.85012,0.80318
2R,73,7300001,7400000,0.74047,0.76601,0.68895
2R,74,7400001,7500000,0.93114,0.89799,0.86762
2R,75,7500001,7600000,0.81934,0.79695,0.75831
2R,76,7600001,7700000,0.83631,0.83263,0.77431
2R,77,7700001,7800000,0.86662,0.85755,0.80684
2R,78,7800001,7900000,0.92081,0.88429,0.85836
2R,79,7900001,8000000,0.88946,0.85586,0.8206
2R,80,8000001,8100000,0.89206,0.86724,0.8276
2R,81,8100001,8200000,0.93324,0.90843,0.88196
2R,82,8200001,8300000,0.9004,0.86725,0.83473
2R,83,8300001,8400000,0.89385,0.86744,0.83614
2R,84,8400001,8500000,0.91509,0.89247,0.85305
2R,85,8500001,8600000,0.9492,0.90137,0.87943
2R,86,8600001,8700000,0.77836,0.75752,0.72461
2R,87,8700001,8800000,0.90499,0.89051,0.84438
2R,88,8800001,8900000,0.82032,0.82972,0.76538
2R,89,8900001,9000000,0.83644,0.83372,0.77622
2R,90,9000001,9100000,0.81046,0.80535,0.74672
2R,91,9100001,9200000,0.75217,0.76966,0.69866
2R,92,9200001,9300000,0.80296,0.80427,0.74532
2R,93,9300001,9400000,0.82886,0.81142,0.77212
2R,94,9400001,9500000,0.79475,0.80436,0.72848
2R,95,9500001,9600000,0.7196,0.72238,0.66004
2R,96,9600001,9700000,0.75384,0.75785,0.67118
2R,97,9700001,9800000,0.18104,0.24322,0.15425
2R,98,9800001,9900000,0.01352,0.0493,0.00598
2R,99,9900001,10000000,0.02301,0.03825,0.01589
2R,100,10000001,10100000,0.00898,0.04478,0.00372
2R,101,10100001,10200000,0.21439,0.27736,0.1937
2R,102,10200001,10300000,0.60201,0.66954,0.54834
2R,103,10300001,10400000,0.578,0.62004,0.51038
2R,104,10400001,10500000,0.68059,0.7052,0.6113
2R,105,10500001,10600000,0.85271,0.84799,0.78747
2R,106,10600001,10700000,0.88487,0.85434,0.81826
2R,107,10700001,10800000,0.89892,0.87101,0.83489
2R,108,10800001,10900000,0.68293,0.71472,0.61985
2R,109,10900001,11000000,0.8187,0.79883,0.72838
2R,110,11000001,11100000,0.88539,0.86224,0.80957
2R,111,11100001,11200000,0.77489,0.77303,0.69394
2R,112,11200001,11300000,0.74322,0.69707,0.6391
2R,113,11300001,11400000,0.77043,0.74851,0.68189
2R,114,11400001,11500000,0.76992,0.7501,0.67757
2R,115,11500001,11600000,0.82219,0.78942,0.753
2R,116,11600001,11700000,0.86727,0.847,0.79362
2R,117,11700001,11800000,0.84888,0.82104,0.78049
2R,118,11800001,11900000,0.76627,0.75626,0.70213
2R,119,11900001,12000000,0.81773,0.8396,0.76202
2R,120,12000001,12100000,0.77863,0.77679,0.71988
2R,121,12100001,12200000,0.7845,0.79595,0.7229
2R,122,12200001,12300000,0.77405,0.77836,0.71306
2R,123,12300001,12400000,0.84447,0.81804,0.7697
2R,124,12400001,12500000,0.8204,0.78758,0.74506
2R,125,12500001,12600000,0.74713,0.74142,0.67604
2R,126,12600001,12700000,0.78573,0.77204,0.70475
2R,127,12700001,12800000,0.76246,0.76149,0.69812
2R,128,12800001,12900000,0.66878,0.67885,0.6136
2R,129,12900001,13000000,0.81702,0.82417,0.75527
2R,130,13000001,13100000,0.82375,0.80877,0.76163
2R,131,13100001,13200000,0.85803,0.83793,0.78531
2R,132,13200001,13300000,0.82548,0.84603,0.75888
2R,133,13300001,13400000,0.86511,0.88527,0.80616
2R,134,13400001,13500000,0.83098,0.86501,0.77697
2R,135,13500001,13600000,0.82818,0.83842,0.77613
2R,136,13600001,13700000,0.76853,0.78731,0.70824
2R,137,13700001,13800000,0.66757,0.67808,0.61177
2R,138,13800001,13900000,0.73654,0.74045,0.68408
2R,139,13900001,14000000,0.62009,0.6762,0.56265
2R,140,14000001,14100000,0.74232,0.72003,0.66251
2R,141,14100001,14200000,0.74363,0.76951,0.67023
2R,142,14200001,14300000,0.82796,0.80712,0.75676
2R,143,14300001,14400000,0.75401,0.72114,0.67244
2R,144,14400001,14500000,0.73384,0.7074,0.65982
2R,145,14500001,14600000,0.82472,0.81174,0.75597
2R,146,14600001,14700000,0.89069,0.87037,0.8273
2R,147,14700001,14800000,0.87419,0.85484,0.80567
2R,148,14800001,14900000,0.7723,0.77533,0.71373
2R,149,14900001,15000000,0.76331,0.76379,0.69715
2R,150,15000001,15100000,0.76767,0.78765,0.71644
2R,151,15100001,15200000,0.8322,0.81706,0.76468
2R,152,15200001,15300000,0.78972,0.79938,0.72602
2R,153,15300001,15400000,0.76832,0.74728,0.67813
2R,154,15400001,15500000,0.79829,0.77237,0.72465
2R,155,15500001,15600000,0.85234,0.83132,0.78302
2R,156,15600001,15700000,0.68858,0.68547,0.62389
2R,157,15700001,15800000,0.85981,0.84136,0.79388
2R,158,15800001,15900000,0.85369,0.82298,0.78239
2R,159,15900001,16000000,0.74875,0.7742,0.6807
2R,160,16000001,16100000,0.84236,0.83369,0.77856
2R,161,16100001,16200000,0.84967,0.83004,0.78281
2R,162,16200001,16300000,0.79005,0.76609,0.72417
2R,163,16300001,16400000,0.84302,0.81634,0.76873
2R,164,16400001,16500000,0.86518,0.84713,0.79687
2R,165,16500001,16600000,0.80688,0.77448,0.72623
2R,166,16600001,16700000,0.79155,0.77762,0.70705
2R,167,16700001,16800000,0.71222,0.68881,0.61807
2R,168,16800001,16900000,0.77338,0.73389,0.69382
2R,169,16900001,17000000,0.86164,0.84185,0.79009
2R,170,17000001,17100000,0.90161,0.87404,0.83464
2R,171,17100001,17200000,0.84616,0.8337,0.77303
2R,172,17200001,17300000,0.8346,0.84749,0.76699
2R,173,17300001,17400000,0.90892,0.88119,0.8365
2R,174,17400001,17500000,0.67205,0.68182,0.622
2R,175,17500001,17600000,0.63835,0.6765,0.56413
2R,176,17600001,17700000,0.8746,0.85733,0.80607
2R,177,17700001,17800000,0.90973,0.86562,0.83011
2R,178,17800001,17900000,0.75646,0.72123,0.66586
2R,179,17900001,18000000,0.88713,0.86012,0.81148
2R,180,18000001,18100000,0.89642,0.87788,0.82969
2R,181,18100001,18200000,0.81484,0.77617,0.73538
2R,182,18200001,18300000,0.80274,0.79715,0.73513
2R,183,18300001,18400000,0.79504,0.78516,0.72036
2R,184,18400001,18500000,0.67908,0.66765,0.62726
2R,185,18500001,18600000,0.81481,0.79985,0.75361
2R,186,18600001,18700000,0.8554,0.83196,0.77925
2R,187,18700001,18800000,0.83901,0.81237,0.76259
2R,188,18800001,18900000,0.7957,0.76518,0.70697
2R,189,18900001,19000000,0.78066,0.76821,0.70202
2R,190,19000001,19100000,0.55137,0.57703,0.50991
2R,191,19100001,19200000,0.89142,0.87001,0.8297
2R,192,19200001,19300000,0.89593,0.87735,0.83332
2R,193,19300001,19400000,0.83168,0.8158,0.77159
2R,194,19400001,19500000,0.74815,0.73134,0.66641
2R,195,19500001,19600000,0.64431,0.66406,0.58381
2R,196,19600001,19700000,0.67162,0.67982,0.60143
2R,197,19700001,19800000,0.7125,0.70113,0.63391
2R,198,19800001,19900000,0.76894,0.76819,0.70261
2R,199,19900001,20000000,0.76697,0.74472,0.68419
2R,200,20000001,20100000,0.81296,0.79903,0.73701
2R,201,20100001,20200000,0.88029,0.8537,0.81007
2R,202,20200001,20300000,0.75359,0.74996,0.68549
2R,203,20300001,20400000,0.78236,0.74937,0.70281
2R,204,20400001,20500000,0.79718,0.77306,0.72018
2R,205,20500001,20600000,0.87014,0.83576,0.78969
2R,206,20600001,20700000,0.82389,0.79333,0.74747
2R,207,20700001,20800000,0.73081,0.71435,0.67312
2R,208,20800001,20900000,0.83011,0.8314,0.76698
2R,209,20900001,21000000,0.9065,0.88691,0.84336
2R,210,21000001,21100000,0.87254,0.85414,0.80922
2R,211,21100001,21200000,0.91475,0.88966,0.85385
2R,212,21200001,21300000,0.84818,0.81896,0.77221
2R,213,21300001,21400000,0.83948,0.81508,0.76619
2R,214,21400001,21500000,0.79111,0.76871,0.72053
2R,215,21500001,21600000,0.7826,0.78032,0.72175
2R,216,21600001,21700000,0.8084,0.7788,0.73406
2R,217,21700001,21800000,0.86429,0.84291,0.80207
2R,218,21800001,21900000,0.90145,0.89157,0.83999
2R,219,21900001,22000000,0.90895,0.88277,0.84553
2R,220,22000001,22100000,0.8433,0.81535,0.76081
2R,221,22100001,22200000,0.75936,0.74776,0.6869
2R,222,22200001,22300000,0.82955,0.81467,0.76166
2R,223,22300001,22400000,0.68986,0.68921,0.63037
2R,224,22400001,22500000,0.84966,0.8228,0.77272
2R,225,22500001,22600000,0.85411,0.82624,0.78098
2R,226,22600001,22700000,0.85864,0.83352,0.79598
2R,227,22700001,22800000,0.88171,0.84798,0.79987
2R,228,22800001,22900000,0.8791,0.84877,0.80849
2R,229,22900001,23000000,0.86654,0.83798,0.79661
2R,230,23000001,23100000,0.89859,0.86262,0.82422
2R,231,23100001,23200000,0.91223,0.87649,0.83797
2R,232,23200001,23300000,0.78297,0.80262,0.71492
2R,233,23300001,23400000,0.7716,0.75554,0.71208
2R,234,23400001,23500000,0.87383,0.84701,0.80129
2R,235,23500001,23600000,0.90082,0.86543,0.82628
2R,236,23600001,23700000,0.83885,0.81731,0.76611
2R,237,23700001,23800000,0.81235,0.79262,0.73946
2R,238,23800001,23900000,0.85568,0.82908,0.78235
2R,239,23900001,24000000,0.89228,0.85851,0.81687
2R,240,24000001,24100000,0.88211,0.84316,0.8057
2R,241,24100001,24200000,0.85395,0.8211,0.77722
2R,242,24200001,24300000,0.79653,0.77958,0.71827
2R,243,24300001,24400000,0.85613,0.83579,0.78715
2R,244,24400001,24500000,0.83875,0.81011,0.77719
2R,245,24500001,24600000,0.87302,0.85561,0.81015
2R,246,24600001,24700000,0.84855,0.82211,0.78109
2R,247,24700001,24800000,0.85421,0.8205,0.78305
2R,248,24800001,24900000,0.76597,0.76149,0.69636
2R,249,24900001,25000000,0.79947,0.77347,0.72781
2R,250,25000001,25100000,0.87345,0.8528,0.80212
2R,251,25100001,25200000,0.81548,0.79277,0.75339
2R,252,25200001,25300000,0.87188,0.85998,0.81085
2R,253,25300001,25400000,0.77676,0.76314,0.70432
2R,254,25400001,25500000,0.81378,0.78581,0.72313
2R,255,25500001,25600000,0.82422,0.80422,0.74878
2R,256,25600001,25700000,0.90411,0.89123,0.84389
2R,257,25700001,25800000,0.88618,0.84836,0.80726
2R,258,25800001,25900000,0.85143,0.81278,0.78039
2R,259,25900001,26000000,0.79082,0.78922,0.73549
2R,260,26000001,26100000,0.72219,0.69602,0.64478
2R,261,26100001,26200000,0.74521,0.73249,0.67217
2R,262,26200001,26300000,0.86113,0.82583,0.78487
2R,263,26300001,26400000,0.73332,0.77197,0.67211
2R,264,26400001,26500000,0.84708,0.84267,0.77156
2R,265,26500001,26600000,0.86873,0.84238,0.79535
2R,266,26600001,26700000,0.84518,0.8041,0.76062
2R,267,26700001,26800000,0.66664,0.69237,0.59918
2R,268,26800001,26900000,0.86966,0.85959,0.80705
2R,269,26900001,27000000,0.9152,0.88926,0.85227
2R,270,27000001,27100000,0.91149,0.8915,0.84851
2R,271,27100001,27200000,0.92304,0.89565,0.86477
2R,272,27200001,27300000,0.89541,0.86995,0.82338
2R,273,27300001,27400000,0.61473,0.60283,0.50043
2R,274,27400001,27500000,0.51556,0.55136,0.43377
2R,275,27500001,27600000,0.54832,0.60187,0.46812
2R,276,27600001,27700000,0.78405,0.76711,0.70575
2R,277,27700001,27800000,0.84609,0.86771,0.77915
2R,278,27800001,27900000,0.89206,0.86193,0.82086
2R,279,27900001,28000000,0.8951,0.85942,0.8251
2R,280,28000001,28100000,0.90334,0.87323,0.83009
2R,281,28100001,28200000,0.72906,0.71872,0.67013
2R,282,28200001,28300000,0.88419,0.86398,0.81206
2R,283,28300001,28400000,0.88657,0.87873,0.81641
2R,284,28400001,28500000,0.87752,0.88657,0.8232
2R,285,28500001,28600000,0.79325,0.78551,0.72755
2R,286,28600001,28700000,0.89705,0.87303,0.8272
2R,287,28700001,28800000,0.85507,0.81502,0.78681
2R,288,28800001,28900000,0.92207,0.88256,0.84781
2R,289,28900001,29000000,0.86652,0.83642,0.79747
2R,290,29000001,29100000,0.89975,0.867,0.83416
2R,291,29100001,29200000,0.894,0.85681,0.82012
2R,292,29200001,29300000,0.85983,0.81691,0.77067
2R,293,29300001,29400000,0.87491,0.83141,0.79101
2R,294,29400001,29500000,0.91545,0.86978,0.84047
2R,295,29500001,29600000,0.89151,0.84068,0.81259
2R,296,29600001,29700000,0.85305,0.80329,0.77404
2R,297,29700001,29800000,0.90834,0.86591,0.8342
2R,298,29800001,29900000,0.81228,0.81247,0.74872
2R,299,29900001,30000000,0.85483,0.81505,0.79126
2R,300,30000001,30100000,0.83256,0.81574,0.7622
2R,301,30100001,30200000,0.79643,0.79037,0.71682
2R,302,30200001,30300000,0.81083,0.80014,0.7239
2R,303,30300001,30400000,0.70232,0.67954,0.62206
2R,304,30400001,30500000,0.86587,0.82218,0.78159
2R,305,30500001,30600000,0.76801,0.79052,0.70171
2R,306,30600001,30700000,0.8462,0.82576,0.7809
2R,307,30700001,30800000,0.64387,0.66007,0.58382
2R,308,30800001,30900000,0.5376,0.55656,0.47607
2R,309,30900001,31000000,0.73234,0.74804,0.68365
2R,310,31000001,31100000,0.37353,0.41867,0.34181
2R,311,31100001,31200000,0.89933,0.86547,0.82893
2R,312,31200001,31300000,0.88546,0.88263,0.82221
2R,313,31300001,31400000,0.74591,0.75381,0.68772
2R,314,31400001,31500000,0.52699,0.54975,0.4834
2R,315,31500001,31600000,0.33423,0.35606,0.305
2R,316,31600001,31700000,0.59283,0.57266,0.52059
2R,317,31700001,31800000,0.82172,0.78944,0.74693
2R,318,31800001,31900000,0.64369,0.63591,0.58521
2R,319,31900001,32000000,0.67178,0.67198,0.60937
2R,320,32000001,32100000,0.80492,0.7712,0.72655
2R,321,32100001,32200000,0.54157,0.53154,0.46246
2R,322,32200001,32300000,0.73331,0.73241,0.672
2R,323,32300001,32400000,0.61305,0.6338,0.56626
2R,324,32400001,32500000,0.74031,0.7246,0.67885
2R,325,32500001,32600000,0.46558,0.48034,0.41193
2R,326,32600001,32700000,0.33363,0.43704,0.2931
2R,327,32700001,32800000,0.40847,0.44509,0.35973
2R,328,32800001,32900000,0.59984,0.58178,0.51884
2R,329,32900001,33000000,0.60516,0.58545,0.52982
2R,330,33000001,33100000,0.62161,0.63892,0.54961
2R,331,33100001,33200000,0.59203,0.63845,0.5334
2R,332,33200001,33300000,0.51405,0.52885,0.4493
2R,333,33300001,33400000,0.76168,0.73473,0.68719
2R,334,33400001,33500000,0.71738,0.73796,0.64296
2R,335,33500001,33600000,0.66433,0.67078,0.59645
2R,336,33600001,33700000,0.73489,0.71718,0.66716
2R,337,33700001,33800000,0.44964,0.51914,0.38452
2R,338,33800001,33900000,0.67101,0.74073,0.61324
2R,339,33900001,34000000,0.79262,0.83605,0.73803
2R,340,34000001,34100000,0.77717,0.86061,0.71698
2R,341,34100001,34200000,0.78179,0.84806,0.72653
2R,342,34200001,34300000,0.62765,0.75408,0.57835
2R,343,34300001,34400000,0.6698,0.70271,0.60741
2R,344,34400001,34500000,0.74869,0.81877,0.69623
2R,345,34500001,34600000,0.50305,0.55107,0.42457
2R,346,34600001,34700000,0.53258,0.53446,0.43184
2R,347,34700001,34800000,0.63819,0.69264,0.58027
2R,348,34800001,34900000,0.38542,0.4352,0.3521
2R,349,34900001,35000000,0.74717,0.77137,0.68882
2R,350,35000001,35100000,0.60313,0.68361,0.55136
2R,351,35100001,35200000,0.85456,0.86865,0.79938
2R,352,35200001,35300000,0.78157,0.83184,0.72946
2R,353,35300001,35400000,0.65418,0.65419,0.60474
2R,354,35400001,35500000,0.79874,0.77685,0.73214
2R,355,35500001,35600000,0.71609,0.70883,0.63187
2R,356,35600001,35700000,0.6367,0.60203,0.55675
2R,357,35700001,35800000,0.75239,0.71457,0.65971
2R,358,35800001,35900000,0.70969,0.69565,0.64827
2R,359,35900001,36000000,0.76863,0.76542,0.70632
2R,360,36000001,36100000,0.54028,0.65647,0.49781
2R,361,36100001,36200000,0.60133,0.68067,0.54284
2R,362,36200001,36300000,0.46586,0.505,0.42668
2R,363,36300001,36400000,0.62253,0.64573,0.57667
2R,364,36400001,36500000,0.82969,0.81242,0.76541
2R,365,36500001,36600000,0.6927,0.66678,0.62135
2R,366,36600001,36700000,0.76064,0.73646,0.69034
2R,367,36700001,36800000,0.63714,0.63824,0.58352
2R,368,36800001,36900000,0.7539,0.74034,0.69201
2R,369,36900001,37000000,0.881,0.8546,0.81228
2R,370,37000001,37100000,0.54315,0.54204,0.4927
2R,371,37100001,37200000,0.48924,0.53434,0.4512
2R,372,37200001,37300000,0.38947,0.44911,0.36121
2R,373,37300001,37400000,0.69946,0.69798,0.63678
2R,374,37400001,37500000,0.51241,0.57036,0.47576
2R,375,37500001,37600000,0.55411,0.60273,0.51358
2R,376,37600001,37700000,0.48796,0.53724,0.44921
2R,377,37700001,37800000,0.64414,0.66401,0.6032
2R,378,37800001,37900000,0.47147,0.53073,0.43281
2R,379,37900001,38000000,0.37742,0.46457,0.34977
2R,380,38000001,38100000,0.34991,0.47919,0.31787
2R,381,38100001,38200000,0.59238,0.56792,0.50792
2R,382,38200001,38300000,0.59116,0.63273,0.54219
2R,383,38300001,38400000,0.65778,0.69212,0.60873
2R,384,38400001,38500000,0.54823,0.59586,0.49479
2R,385,38500001,38600000,0.69856,0.69238,0.63459
2R,386,38600001,38700000,0.48361,0.56201,0.44501
2R,387,38700001,38800000,0.60846,0.64033,0.56394
2R,388,38800001,38900000,0.57741,0.61927,0.53405
2R,389,38900001,39000000,0.73228,0.74808,0.68489
2R,390,39000001,39100000,0.63205,0.67518,0.58978
2R,391,39100001,39200000,0.77914,0.77575,0.71959
2R,392,39200001,39300000,0.88596,0.86654,0.82071
2R,393,39300001,39400000,0.85074,0.82839,0.79272
2R,394,39400001,39500000,0.88245,0.8559,0.81851
2R,395,39500001,39600000,0.87091,0.85772,0.812
2R,396,39600001,39700000,0.80406,0.7747,0.73763
2R,397,39700001,39800000,0.78878,0.75967,0.71442
2R,398,39800001,39900000,0.87435,0.86912,0.80899
2R,399,39900001,40000000,0.75139,0.75098,0.6879
2R,400,40000001,40100000,0.79795,0.78966,0.72438
2R,401,40100001,40200000,0.82549,0.83194,0.76458
2R,402,40200001,40300000,0.80385,0.79146,0.75182
2R,403,40300001,40400000,0.87132,0.87244,0.8092
2R,404,40400001,40500000,0.8335,0.81674,0.77087
2R,405,40500001,40600000,0.8112,0.79651,0.74928
2R,406,40600001,40700000,0.83172,0.81047,0.76765
2R,407,40700001,40800000,0.73619,0.75212,0.67038
2R,408,40800001,40900000,0.67367,0.66596,0.6298
2R,409,40900001,41000000,0.5571,0.61032,0.51774
2R,410,41000001,41100000,0.52374,0.55804,0.48117
2R,411,41100001,41200000,0.60821,0.64417,0.56677
2R,412,41200001,41300000,0.4993,0.54001,0.46164
2R,413,41300001,41400000,0.47751,0.48493,0.43127
2R,414,41400001,41500000,0.61254,0.63199,0.55781
2R,415,41500001,41600000,0.19528,0.25914,0.17698
2R,416,41600001,41700000,0.23822,0.28203,0.21446
2R,417,41700001,41800000,0.6229,0.63273,0.57211
2R,418,41800001,41900000,0.41632,0.46362,0.37748
2R,419,41900001,42000000,0.65587,0.70653,0.61114
2R,420,42000001,42100000,0.42202,0.47271,0.39172
2R,421,42100001,42200000,0.38164,0.43021,0.34121
2R,422,42200001,42300000,0.88567,0.85998,0.81694
2R,423,42300001,42400000,0.38389,0.40945,0.34939
2R,424,42400001,42500000,0.63284,0.69662,0.58617
2R,425,42500001,42600000,0.63525,0.64393,0.57249
2R,426,42600001,42700000,0.68801,0.69668,0.6341
2R,427,42700001,42800000,0.8467,0.83452,0.78913
2R,428,42800001,42900000,0.89068,0.88845,0.83712
2R,429,42900001,43000000,0.9212,0.88575,0.86273
2R,430,43000001,43100000,0.76686,0.74538,0.68279
2R,431,43100001,43200000,0.8716,0.86299,0.80698
2R,432,43200001,43300000,0.69746,0.68733,0.65097
2R,433,43300001,43400000,0.51505,0.5376,0.47515
2R,434,43400001,43500000,0.62227,0.63476,0.57593
2R,435,43500001,43600000,0.46437,0.48983,0.41477
2R,436,43600001,43700000,0.43308,0.48055,0.39913
2R,437,43700001,43800000,0.69876,0.72541,0.65526
2R,438,43800001,43900000,0.77464,0.77911,0.7218
2R,439,43900001,44000000,0.57023,0.60346,0.5252
2R,440,44000001,44100000,0.54486,0.58294,0.5048
2R,441,44100001,44200000,0.40594,0.42933,0.37134
2R,442,44200001,44300000,0.55541,0.59401,0.51429
2R,443,44300001,44400000,0.74308,0.75095,0.69145
2R,444,44400001,44500000,0.77876,0.78174,0.72931
2R,445,44500001,44600000,0.60242,0.63745,0.55819
2R,446,44600001,44700000,0.68049,0.71635,0.64073
2R,447,44700001,44800000,0.69957,0.71072,0.66262
2R,448,44800001,44900000,0.77991,0.77531,0.72331
2R,449,44900001,45000000,0.73605,0.74407,0.69156
2R,450,45000001,45100000,0.86227,0.84423,0.80998
2R,451,45100001,45200000,0.4428,0.46217,0.36023
2R,452,45200001,45300000,0.437,0.47653,0.36514
2R,453,45300001,45400000,0.67232,0.64004,0.54631
2R,454,45400001,45500000,0.6656,0.66038,0.58625
2R,455,45500001,45600000,0.4079,0.46135,0.37412
2R,456,45600001,45700000,0.68869,0.68624,0.62719
2R,457,45700001,45800000,0.73998,0.73897,0.68505
2R,458,45800001,45900000,0.02575,0.062,0.01223
2R,459,45900001,46000000,0.09295,0.04584,0.0224
2R,460,46000001,46100000,0.1271,0.10754,0.06796
2R,461,46100001,46200000,0.92603,0.88928,0.85692
2R,462,46200001,46300000,0.80187,0.77855,0.73282
2R,463,46300001,46400000,0.78606,0.79377,0.73666
2R,464,46400001,46500000,0.76126,0.75909,0.6993
2R,465,46500001,46600000,0.78421,0.77794,0.71983
2R,466,46600001,46700000,0.82087,0.81702,0.75361
2R,467,46700001,46800000,0.92488,0.88743,0.86008
2R,468,46800001,46900000,0.84733,0.82607,0.77946
2R,469,46900001,47000000,0.78984,0.77701,0.70864
2R,470,47000001,47100000,0.65678,0.69199,0.60833
2R,471,47100001,47200000,0.79781,0.78443,0.73994
2R,472,47200001,47300000,0.74693,0.77246,0.69009
2R,473,47300001,47400000,0.74604,0.71421,0.66925
2R,474,47400001,47500000,0.78264,0.78083,0.72429
2R,475,47500001,47600000,0.56942,0.57351,0.52213
2R,476,47600001,47700000,0.62886,0.63432,0.56414
2R,477,47700001,47800000,0.86554,0.83366,0.79951
2R,478,47800001,47900000,0.71259,0.72936,0.65139
2R,479,47900001,48000000,0.66263,0.65843,0.61899
2R,480,48000001,48100000,0.7177,0.71119,0.66012
2R,481,48100001,48200000,0.61776,0.61354,0.55914
2R,482,48200001,48300000,0.61704,0.65897,0.57423
2R,483,48300001,48400000,0.8069,0.79441,0.74858
2R,484,48400001,48500000,0.71429,0.70224,0.64426
2R,485,48500001,48600000,0.8401,0.8262,0.7802
2R,486,48600001,48700000,0.74217,0.72529,0.67408
2R,487,48700001,48800000,0.8063,0.78276,0.75346
2R,488,48800001,48900000,0.81058,0.78437,0.76334
2R,489,48900001,49000000,0.73927,0.72319,0.67264
2R,490,49000001,49100000,0.61998,0.65144,0.56543
2R,491,49100001,49200000,0.96181,0.92849,0.90462
2R,492,49200001,49300000,0.87854,0.85246,0.82351
2R,493,49300001,49400000,0.89083,0.86682,0.83588
2R,494,49400001,49500000,0.64714,0.69773,0.59933
2R,495,49500001,49600000,0.49476,0.50778,0.46359
2R,496,49600001,49700000,0.50936,0.58256,0.4664
2R,497,49700001,49800000,0.74508,0.75632,0.68358
2R,498,49800001,49900000,0.75442,0.75851,0.70644
