sample_id,partner_sample_id,sample_set,country,site,year,month,latitude,longitude,sex_call,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,is_arabiensis,is_gamb_colu,is_gambiae,is_coluzzii
AR0092-C,LUA092,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.933,0.001,gamb_colu,coluzzii,False,True,False,True
AR0017-C,LUA017,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.944,0.001,gamb_colu,coluzzii,False,True,False,True
AR0015-C,LUA015,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.932,0.001,gamb_colu,coluzzii,False,True,False,True
AR0019-C,LUA019,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.94,0.001,gamb_colu,coluzzii,False,True,False,True
AR0100-C,LUA100,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.937,0.002,gamb_colu,coluzzii,False,True,False,True
AR0034-C,LUA034,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.941,0.001,gamb_colu,coluzzii,False,True,False,True
AR0086-C,LUA086,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.921,0.001,gamb_colu,coluzzii,False,True,False,True
AR0057-C,LUA057,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.931,0.001,gamb_colu,coluzzii,False,True,False,True
AR0076-C,LUA076,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.94,0.001,gamb_colu,coluzzii,False,True,False,True
AR0042-C,LUA042,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.944,0.001,gamb_colu,coluzzii,False,True,False,True
AR0063-C,LUA063,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.931,0.001,gamb_colu,coluzzii,False,True,False,True
AR0012-C,LUA012,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.946,0.001,gamb_colu,coluzzii,False,True,False,True
AR0087-C,LUA087,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.944,0.001,gamb_colu,coluzzii,False,True,False,True
AR0065-C,LUA065,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.945,0.001,gamb_colu,coluzzii,False,True,False,True
AR0038-C,LUA038,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.935,0.001,gamb_colu,coluzzii,False,True,False,True
AR0089-C,LUA089,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.928,0.001,gamb_colu,coluzzii,False,True,False,True
AR0071-C,LUA071,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.939,0.001,gamb_colu,coluzzii,False,True,False,True
AR0096-C,LUA096,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.935,0.001,gamb_colu,coluzzii,False,True,False,True
AR0088-C,LUA088,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.936,0.001,gamb_colu,coluzzii,False,True,False,True
AR0066-C,LUA066,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.942,0.001,gamb_colu,coluzzii,False,True,False,True
AR0023-C,LUA023,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.926,0.001,gamb_colu,coluzzii,False,True,False,True
AR0020-C,LUA020,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.942,0.001,gamb_colu,coluzzii,False,True,False,True
AR0024-C,LUA024,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.944,0.001,gamb_colu,coluzzii,False,True,False,True
AR0014-C,LUA014,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.926,0.002,gamb_colu,coluzzii,False,True,False,True
AR0079-C,LUA079,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.941,0.001,gamb_colu,coluzzii,False,True,False,True
AR0027-C,LUA027,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.944,0.001,gamb_colu,coluzzii,False,True,False,True
AR0075-C,LUA075,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.942,0.001,gamb_colu,coluzzii,False,True,False,True
AR0077-C,LUA077,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.949,0.001,gamb_colu,coluzzii,False,True,False,True
AR0007-C,LUA007,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.94,0.001,gamb_colu,coluzzii,False,True,False,True
AR0062-C,LUA062,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.928,0.001,gamb_colu,coluzzii,False,True,False,True
AR0060-C,LUA060,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.939,0.001,gamb_colu,coluzzii,False,True,False,True
AR0022-C,LUA022,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.938,0.001,gamb_colu,coluzzii,False,True,False,True
AR0002-C,LUA002,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,M,0.939,0.002,gamb_colu,coluzzii,False,True,False,True
AR0059-C,LUA059,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.936,0.001,gamb_colu,coluzzii,False,True,False,True
AR0048-C,LUA048,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.939,0.001,gamb_colu,coluzzii,False,True,False,True
AR0011-C,LUA011,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.936,0.001,gamb_colu,coluzzii,False,True,False,True
AR0009-C,LUA009,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.952,0.001,gamb_colu,coluzzii,False,True,False,True
AR0043-C,LUA043,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.932,0.001,gamb_colu,coluzzii,False,True,False,True
AR0035-C,LUA035,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.934,0.001,gamb_colu,coluzzii,False,True,False,True
AR0074-C,LUA074,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.942,0.001,gamb_colu,coluzzii,False,True,False,True
AR0045-C,LUA045,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.93,0.001,gamb_colu,coluzzii,False,True,False,True
AR0073-C,LUA073,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.937,0.001,gamb_colu,coluzzii,False,True,False,True
AR0004-C,LUA004,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,M,0.936,0.002,gamb_colu,coluzzii,False,True,False,True
AR0040-C,LUA040,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.942,0.001,gamb_colu,coluzzii,False,True,False,True
AR0052-C,LUA052,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.938,0.001,gamb_colu,coluzzii,False,True,False,True
AR0064-C,LUA064,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.933,0.001,gamb_colu,coluzzii,False,True,False,True
AR0044-C,LUA044,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.935,0.001,gamb_colu,coluzzii,False,True,False,True
AR0036-C,LUA036,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.939,0.001,gamb_colu,coluzzii,False,True,False,True
AR0001-C,LUA001,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.945,0.001,gamb_colu,coluzzii,False,True,False,True
AR0006-C,LUA006,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,M,0.938,0.002,gamb_colu,coluzzii,False,True,False,True
AR0046-C,LUA046,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.927,0.001,gamb_colu,coluzzii,False,True,False,True
AR0070-Cx,LUA070,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.924,0.001,gamb_colu,coluzzii,False,True,False,True
AR0010-Cx,LUA010,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.937,0.001,gamb_colu,coluzzii,False,True,False,True
AR0090-Cx,LUA090,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.937,0.001,gamb_colu,coluzzii,False,True,False,True
AR0054-Cx,LUA054,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.944,0.001,gamb_colu,coluzzii,False,True,False,True
AR0016-Cx,LUA016,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.943,0.001,gamb_colu,coluzzii,False,True,False,True
AR0050-Cx,LUA050,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.933,0.001,gamb_colu,coluzzii,False,True,False,True
AR0069-Cx,LUA069,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.936,0.001,gamb_colu,coluzzii,False,True,False,True
AR0018-Cx,LUA018,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.938,0.001,gamb_colu,coluzzii,False,True,False,True
AR0081-Cx,LUA081,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.929,0.001,gamb_colu,coluzzii,False,True,False,True
AR0013-Cx,LUA013,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.945,0.001,gamb_colu,coluzzii,False,True,False,True
AR0026-C,LUA026,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.942,0.002,gamb_colu,coluzzii,False,True,False,True
AR0053-C,LUA053,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.944,0.001,gamb_colu,coluzzii,False,True,False,True
AB0085-Cx,BF2-4,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0086-Cx,BF2-6,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.038,0.002,gamb_colu,gambiae,False,True,True,False
AB0087-C,BF3-3,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
AB0088-C,BF3-5,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.99,0.002,gamb_colu,coluzzii,False,True,False,True
AB0089-Cx,BF3-8,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AB0090-C,BF3-10,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AB0091-C,BF3-12,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.974,0.002,gamb_colu,coluzzii,False,True,False,True
AB0092-C,BF3-13,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.978,0.002,gamb_colu,coluzzii,False,True,False,True
AB0094-Cx,BF3-17,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.986,0.002,gamb_colu,coluzzii,False,True,False,True
AB0095-Cx,BF4-1,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AB0096-C,BF4-4,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
AB0097-Cx,BF4-5,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.961,0.002,gamb_colu,coluzzii,False,True,False,True
AB0098-Cx,BF4-6,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.971,0.002,gamb_colu,coluzzii,False,True,False,True
AB0099-Cx,BF6-1,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.988,0.002,gamb_colu,coluzzii,False,True,False,True
AB0100-C,BF6-2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AB0101-C,BF6-3,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.984,0.002,gamb_colu,coluzzii,False,True,False,True
AB0103-C,BF6-7,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
AB0104-Cx,BF6-8,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AB0109-C,BF9-1,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.974,0.002,gamb_colu,coluzzii,False,True,False,True
AB0110-C,BF9-2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.974,0.002,gamb_colu,coluzzii,False,True,False,True
AB0111-C,BF9-3,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AB0112-C,BF3-18,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.978,0.002,gamb_colu,coluzzii,False,True,False,True
AB0113-C,BF3-19,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.979,0.002,gamb_colu,coluzzii,False,True,False,True
AB0114-C,BF4-7,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AB0115-C,BF4-8,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.979,0.002,gamb_colu,coluzzii,False,True,False,True
AB0116-C,BF4-10,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
AB0117-C,BF3-21,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0118-C,BF3-22,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0119-C,BF3-23,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.055,0.002,gamb_colu,gambiae,False,True,True,False
AB0121-C,BF3-25,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.912,0.003,gamb_colu,coluzzii,False,True,False,True
AB0122-C,BF3-26,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.979,0.002,gamb_colu,coluzzii,False,True,False,True
AB0123-C,BF3-27,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.967,0.002,gamb_colu,coluzzii,False,True,False,True
AB0124-C,BF3-28,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.973,0.002,gamb_colu,coluzzii,False,True,False,True
AB0126-Cx,BF3-30,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.025,0.003,gamb_colu,gambiae,False,True,True,False
AB0127-C,BF3-31,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.027,0.003,gamb_colu,gambiae,False,True,True,False
AB0128-C,BF3-32,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.054,0.003,gamb_colu,gambiae,False,True,True,False
AB0129-C,BF3-33,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AB0130-Cx,BF3-34,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.025,0.003,gamb_colu,gambiae,False,True,True,False
AB0131-Cx,BF3-35,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.157,0.002,gamb_colu,intermediate,False,True,False,False
AB0132-C,BF2-13,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.98,0.002,gamb_colu,coluzzii,False,True,False,True
AB0133-C,BF2-14,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.067,0.002,gamb_colu,gambiae,False,True,True,False
AB0134-C,BF2-15,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AB0135-C,BF2-16,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.063,0.002,gamb_colu,gambiae,False,True,True,False
AB0136-Cx,BF2-17,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AB0137-Cx,BF2-18,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
AB0138-Cx,BF2-19,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.987,0.002,gamb_colu,coluzzii,False,True,False,True
AB0139-C,BF2-20,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.971,0.002,gamb_colu,coluzzii,False,True,False,True
AB0140-C,BF2-21,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.965,0.002,gamb_colu,coluzzii,False,True,False,True
AB0142-C,BF2-23,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.984,0.002,gamb_colu,coluzzii,False,True,False,True
AB0143-Cx,BF8-1,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.027,0.003,gamb_colu,gambiae,False,True,True,False
AB0144-C,BF8-2,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AB0145-C,BF8-3,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0146-Cx,BF8-5,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AB0147-C,BF8-6,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AB0148-Cx,BF8-7,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0150-Cx,BF3-37,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.022,0.003,gamb_colu,gambiae,False,True,True,False
AB0151-Cx,BF3-38,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.026,0.003,gamb_colu,gambiae,False,True,True,False
AB0153-C,BF3-40,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.065,0.002,gamb_colu,gambiae,False,True,True,False
AB0155-Cx,BF3-42,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.033,0.003,gamb_colu,gambiae,False,True,True,False
AB0157-Cx,BF3-44,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AB0158-Cx,BF3-45,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.083,0.002,gamb_colu,gambiae,False,True,True,False
AB0159-C,BF3-46,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.034,0.003,gamb_colu,gambiae,False,True,True,False
AB0160-Cx,BF3-47,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.032,0.003,gamb_colu,gambiae,False,True,True,False
AB0161-C,BF3-48,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,M,0.029,0.003,gamb_colu,gambiae,False,True,True,False
AB0162-C,BF3-54,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,M,0.033,0.002,gamb_colu,gambiae,False,True,True,False
AB0164-C,BF3-56,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,M,0.027,0.003,gamb_colu,gambiae,False,True,True,False
AB0165-C,BF3-59,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,M,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0166-C,BF3-60,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,M,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AB0167-C,BF3-61,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,M,0.026,0.003,gamb_colu,gambiae,False,True,True,False
AB0169-C,BF3-64,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,M,0.02,0.003,gamb_colu,gambiae,False,True,True,False
AB0170-C,BF3-65,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,M,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0171-Cx,BF3-66,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,M,0.026,0.003,gamb_colu,gambiae,False,True,True,False
AB0172-Cx,BF10-1,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0173-C,BF10-2,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.025,0.003,gamb_colu,gambiae,False,True,True,False
AB0174-C,BF10-3,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0175-Cx,BF10-4,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AB0176-Cx,BF10-5,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AB0177-C,BF10-7,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.025,0.003,gamb_colu,gambiae,False,True,True,False
AB0178-C,BF10-8,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0179-Cx,BF10-9,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AB0180-Cx,BF10-10,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
AB0181-C,BFBana 4.2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
AB0182-C,BFBana 4.3,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.974,0.002,gamb_colu,coluzzii,False,True,False,True
AB0183-C,BFBana5.1,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.969,0.002,gamb_colu,coluzzii,False,True,False,True
AB0184-C,BFBana 5.2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AB0185-Cx,BFBana 6.1,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.974,0.002,gamb_colu,coluzzii,False,True,False,True
AB0186-C,BFBana 6.2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.979,0.002,gamb_colu,coluzzii,False,True,False,True
AB0187-C,BFBana 7.1,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.973,0.002,gamb_colu,coluzzii,False,True,False,True
AB0188-C,BFBana 7.2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AB0189-C,BFBana 8.1,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AB0190-C,BFBana 8.2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.976,0.002,gamb_colu,coluzzii,False,True,False,True
AB0191-Cx,BFBana 17.2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.953,0.002,gamb_colu,coluzzii,False,True,False,True
AB0192-C,BFBana 17.3,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.986,0.002,gamb_colu,coluzzii,False,True,False,True
